Age,Annual Income,Credit Score,Employment Status,Years at Current Residence,Number of Defaults,Loan Amount,Risk Category
57,26399,648,unemployed,0,0,32738,D
59,110646,653,self-employed,5,1,47113,C
26,94356,479,self-employed,8,4,42698,E
67,60327,791,self-employed,5,3,45886,D
44,52510,618,unemployed,16,2,8284,D
19,70985,371,self-employed,5,4,16020,E
22,111199,611,employed,18,3,6292,D
46,108144,590,unemployed,13,3,20820,E
54,66305,837,self-employed,4,0,33285,A
55,140741,722,unemployed,1,1,40885,B
36,70879,755,unemployed,16,0,27212,A
25,86563,427,self-employed,17,1,40931,E
65,82813,717,employed,0,3,45282,D
62,77120,459,employed,18,4,38421,E
18,106383,643,employed,7,1,49545,D
39,129771,756,self-employed,19,2,45671,C
69,90148,573,self-employed,4,2,32578,E
34,137430,745,unemployed,2,0,37173,B
24,96963,446,employed,1,1,39672,E
42,34205,352,unemployed,18,4,29582,E
62,85708,546,unemployed,0,0,46306,E
21,136433,310,employed,7,0,44413,E
53,78320,334,unemployed,2,0,24506,E
23,102050,642,employed,3,2,45017,D
48,86439,758,unemployed,0,1,8988,B
36,30246,803,self-employed,4,2,37612,C
61,39115,497,self-employed,1,3,37727,E
56,66856,822,employed,0,4,35837,E
44,60037,393,self-employed,9,3,29066,E
27,131826,624,unemployed,8,3,18823,D
43,121408,448,unemployed,10,2,22313,E
36,138994,400,self-employed,14,2,42789,E
56,47824,336,self-employed,2,4,49126,E
20,102494,459,unemployed,6,1,14863,E
62,107500,530,unemployed,13,1,21648,E
30,121986,818,unemployed,15,0,45835,A
67,108414,674,unemployed,4,3,27340,D
45,65914,675,employed,2,3,8865,D
37,102300,617,employed,3,2,23850,D
45,52650,604,employed,17,3,7751,D
25,42287,652,employed,1,2,12623,C
58,39127,816,employed,19,2,15966,C
56,130018,500,unemployed,18,2,29565,E
18,141592,517,employed,12,0,29536,E
20,126155,375,unemployed,18,1,7720,E
30,83038,526,unemployed,15,2,28314,E
45,39926,404,employed,12,1,21126,E
66,63732,417,employed,18,4,33710,E
42,149381,315,self-employed,1,3,48883,E
50,66128,603,self-employed,3,1,14268,D
55,134641,627,unemployed,4,0,35841,D
23,91106,708,unemployed,8,3,39634,D
61,40521,404,employed,13,4,28934,E
62,69573,541,self-employed,13,3,18064,E
49,133632,512,unemployed,5,4,9478,E
62,50917,336,unemployed,1,0,13004,E
64,29165,582,self-employed,3,4,38562,E
38,65435,762,unemployed,13,2,35317,C
33,29964,370,self-employed,9,3,40277,E
38,131448,338,self-employed,7,3,38667,E
28,93195,494,employed,9,4,28110,E
54,34191,790,unemployed,11,3,9712,D
53,29191,476,employed,5,1,20734,E
52,58557,468,employed,10,2,30416,E
36,67358,752,employed,14,3,8760,D
37,62216,641,self-employed,7,1,9406,D
35,54686,849,unemployed,14,1,33896,B
64,94141,649,self-employed,4,0,38660,D
58,52491,797,unemployed,4,0,24184,A
66,46073,566,self-employed,16,1,16779,E
31,89731,640,employed,2,1,27021,D
32,74548,386,unemployed,4,2,46369,E
48,26489,777,self-employed,3,3,21419,D
18,137406,665,employed,5,4,27259,E
20,147850,692,employed,6,4,19305,E
33,33081,360,unemployed,11,3,6046,E
40,48625,820,employed,8,4,32374,E
28,72602,336,employed,1,4,36148,E
29,35233,453,unemployed,0,2,7987,E
27,101865,357,employed,4,3,12912,E
49,136885,806,self-employed,4,0,19406,A
33,130887,378,self-employed,15,0,28603,E
25,127906,458,employed,18,1,43576,E
55,30021,721,self-employed,13,2,13841,C
29,49722,363,self-employed,0,4,28809,E
41,106732,550,unemployed,19,2,38482,E
45,89249,812,employed,0,2,38003,C
25,91223,768,employed,17,2,21620,C
45,64007,495,unemployed,1,0,15805,E
53,70945,785,employed,7,2,25764,C
43,145137,724,employed,3,3,33892,D
25,103468,519,unemployed,2,4,36224,E
67,106101,839,unemployed,10,0,12125,A
45,129358,391,unemployed,12,2,41309,E
45,70289,355,unemployed,9,1,9893,E
54,107602,318,unemployed,9,1,39690,E
58,46906,574,self-employed,3,4,32310,E
53,66290,610,unemployed,18,4,35709,E
44,34382,679,self-employed,0,3,5511,D
34,142741,645,self-employed,17,0,19070,D
26,94477,314,unemployed,14,3,41401,E
50,82301,318,self-employed,13,2,48962,E
37,46306,310,unemployed,12,1,15804,E
30,54420,617,employed,12,0,49926,D
45,146581,651,unemployed,6,0,12501,C
65,80389,478,unemployed,7,3,42611,E
46,106075,541,employed,8,3,8524,E
30,80645,557,unemployed,19,3,36314,E
63,75414,392,employed,17,1,17058,E
52,129369,584,self-employed,13,4,28788,E
23,139890,348,self-employed,1,0,15286,E
35,62077,775,employed,0,2,43231,C
68,108209,825,unemployed,19,2,29702,C
22,98834,332,unemployed,15,4,36348,E
64,54522,314,unemployed,2,4,24843,E
42,129821,322,employed,14,3,19146,E
19,100022,615,employed,2,2,35283,D
27,65251,510,employed,8,4,11798,E
47,64970,561,employed,13,3,12821,E
67,84938,809,employed,10,3,14472,D
62,34216,598,self-employed,0,3,6175,E
22,48086,580,employed,14,3,37252,E
50,35174,600,self-employed,4,2,19248,E
18,103956,364,self-employed,4,0,12124,E
35,144918,501,self-employed,4,1,27112,E
49,108188,732,self-employed,4,0,42306,B
64,91833,363,employed,3,3,28443,E
66,97729,648,self-employed,15,2,47057,D
28,123619,696,self-employed,10,0,30268,C
38,37945,564,self-employed,14,2,36501,E
43,86758,536,employed,18,4,46152,E
42,50128,516,unemployed,0,1,48673,E
39,109689,384,unemployed,7,1,40742,E
44,99794,504,self-employed,19,3,40332,E
66,43385,576,unemployed,2,3,40256,E
30,101511,376,self-employed,7,3,35651,E
50,52941,311,self-employed,17,1,15610,E
51,116385,619,employed,0,1,29159,D
58,131138,699,unemployed,6,3,8194,D
52,30808,808,unemployed,7,3,40012,D
18,114399,398,self-employed,10,1,37107,E
38,38276,551,unemployed,7,3,49021,E
65,85080,649,employed,11,3,25111,D
23,31568,719,employed,4,3,27690,D
45,72827,367,unemployed,18,4,35721,E
34,36451,678,employed,15,2,41017,C
22,127270,345,unemployed,7,3,8248,E
48,111370,327,self-employed,11,3,27684,E
22,25598,518,unemployed,1,4,39320,E
55,74463,756,employed,12,0,19955,A
20,69747,844,unemployed,3,3,15907,D
40,83813,694,employed,11,0,34532,C
54,117788,783,self-employed,14,3,46312,D
54,137354,671,unemployed,11,4,30754,E
27,125925,539,self-employed,0,1,35315,E
27,111627,673,self-employed,16,0,14320,C
36,149585,493,unemployed,4,4,9621,E
34,94493,678,unemployed,16,2,24598,C
38,91715,688,unemployed,11,2,39405,C
31,114124,763,self-employed,13,3,15614,D
26,33979,421,employed,7,1,28579,E
63,144330,529,unemployed,4,1,10048,E
18,120669,842,self-employed,14,2,44691,C
68,89838,648,unemployed,17,1,11272,D
62,74505,618,self-employed,6,1,13624,D
30,89773,723,employed,10,1,15172,B
21,143802,404,self-employed,9,1,19812,E
18,100113,413,unemployed,10,3,7789,E
66,144815,539,employed,7,2,25949,E
57,44887,418,unemployed,4,4,36044,E
49,85893,754,unemployed,7,0,47429,A
51,132969,452,employed,18,0,6157,E
45,140471,505,unemployed,19,4,41018,E
48,112412,359,employed,6,3,25531,E
25,121109,467,employed,17,0,22290,E
56,57279,847,self-employed,0,3,15074,D
43,133440,486,employed,3,4,17569,E
51,79924,526,unemployed,9,0,12838,E
20,30238,327,self-employed,2,0,34572,E
67,60272,826,self-employed,9,2,24824,C
29,140613,442,unemployed,11,2,47687,E
18,85424,457,employed,0,3,20970,E
61,46950,803,self-employed,12,0,9351,A
22,120399,555,employed,19,0,6481,E
47,51374,500,unemployed,16,0,24376,E
47,108663,561,unemployed,15,4,47848,E
34,39309,656,employed,15,1,42292,C
65,80071,743,employed,0,4,13417,E
64,116068,592,self-employed,17,4,17675,E
40,57315,656,employed,13,0,47856,C
32,139524,757,self-employed,17,2,10148,C
54,57106,687,unemployed,3,3,7326,D
38,53210,392,employed,12,0,14637,E
31,117711,813,employed,18,3,27239,D
19,121114,689,unemployed,2,4,9452,E
28,130294,836,employed,1,4,24843,E
68,58034,573,self-employed,3,3,5594,E
56,70384,622,self-employed,3,2,6821,D
55,126391,804,employed,17,1,34295,B
51,133824,760,unemployed,6,0,9317,A
55,132935,758,unemployed,7,4,19989,E
67,132500,816,unemployed,10,2,34922,C
51,120945,304,employed,1,4,6731,E
35,67889,439,unemployed,11,2,48551,E
47,97157,428,self-employed,2,3,14894,E
32,96096,564,employed,2,2,15245,E
44,88059,358,employed,8,3,25594,E
68,73424,431,unemployed,6,4,34880,E
51,44425,565,self-employed,2,1,13352,E
69,53736,480,self-employed,14,4,30980,E
55,102983,334,employed,2,0,27290,E
50,83983,563,unemployed,1,1,27688,E
41,141574,790,unemployed,2,4,30894,E
32,79447,409,employed,15,2,17447,E
47,149469,416,employed,9,1,22855,E
59,40484,332,self-employed,18,3,13806,E
68,100850,715,unemployed,10,4,42076,E
34,141345,623,unemployed,2,0,31311,D
22,58320,390,unemployed,1,2,17117,E
46,43936,791,employed,15,3,38492,D
21,95994,680,employed,10,4,34196,E
27,118041,647,self-employed,0,2,10903,D
34,144356,420,employed,15,1,43712,E
27,116270,599,unemployed,2,3,48915,E
34,132444,791,self-employed,13,1,42691,B
37,130948,356,employed,0,4,43556,E
41,134545,550,unemployed,3,2,36677,E
22,113677,769,unemployed,18,4,28371,E
51,27100,348,self-employed,0,4,43138,E
23,135819,428,self-employed,0,2,26927,E
19,31243,678,employed,15,3,47612,D
30,136513,337,self-employed,19,4,30861,E
60,143236,638,employed,7,1,18458,D
60,87268,340,self-employed,19,3,26251,E
65,61188,617,unemployed,10,4,33924,E
28,71114,753,employed,4,1,18198,B
68,127658,378,employed,7,1,47252,E
64,42773,663,unemployed,1,4,29950,E
40,147820,332,unemployed,12,1,43924,E
33,36744,373,unemployed,18,4,11557,E
48,96999,568,employed,4,1,44888,E
28,80434,684,unemployed,6,4,43743,E
33,39213,501,unemployed,11,3,47475,E
25,39465,783,self-employed,9,2,13372,C
21,61812,677,unemployed,16,2,9381,C
57,114024,468,employed,4,4,12775,E
21,40322,848,employed,4,4,26139,E
42,25807,477,employed,7,4,33055,E
20,116518,490,employed,14,1,7290,E
49,99345,338,self-employed,1,1,44278,E
20,107830,436,unemployed,0,4,48269,E
44,141834,303,employed,3,3,27077,E
46,94021,308,self-employed,18,1,15094,E
49,119981,629,employed,5,0,43070,D
67,105737,753,self-employed,4,2,33143,C
68,74172,783,unemployed,3,0,36826,A
36,141447,848,self-employed,10,4,28918,E
38,71520,723,unemployed,12,3,27390,D
22,30814,782,self-employed,2,0,29145,A
35,66811,808,self-employed,10,1,47315,B
45,120586,670,self-employed,2,2,46456,C
59,58470,814,unemployed,10,2,13518,C
39,131376,603,self-employed,10,2,13949,D
38,27355,839,unemployed,15,2,42176,C
23,69836,362,employed,18,4,32885,E
18,73325,378,self-employed,6,1,11694,E
22,80753,670,unemployed,6,0,11579,C
58,29852,816,self-employed,16,2,41013,C
29,62384,418,unemployed,8,1,44799,E
43,81800,408,employed,18,4,23867,E
63,31778,684,employed,3,2,12094,C
51,139575,642,unemployed,5,4,17087,E
66,120589,754,unemployed,19,2,18556,C
31,44567,733,unemployed,10,0,46770,B
43,148603,566,self-employed,1,0,22016,E
62,129403,606,employed,1,4,35077,E
44,75434,834,unemployed,11,4,47018,E
26,64821,685,employed,19,1,19049,C
43,53948,768,employed,3,2,19252,C
64,129775,631,self-employed,12,2,36533,D
39,47643,348,self-employed,3,1,43077,E
64,114325,662,unemployed,17,0,48319,C
47,37247,370,employed,18,1,19459,E
60,108630,723,unemployed,5,1,8989,B
65,85948,801,employed,5,1,11917,B
34,38609,544,employed,0,4,25070,E
43,50439,688,employed,14,4,16265,E
53,45112,732,unemployed,11,4,49557,E
18,48079,833,self-employed,3,0,6006,A
25,124385,801,self-employed,2,1,8448,B
66,31531,410,employed,15,1,43244,E
52,106449,622,unemployed,5,2,29645,D
69,43262,493,unemployed,17,0,33317,E
32,115424,390,self-employed,18,4,43566,E
64,121803,784,employed,6,2,23666,C
39,103076,797,employed,9,3,22358,D
31,56795,654,unemployed,9,2,18480,C
43,120125,528,self-employed,10,0,34617,E
45,82176,302,unemployed,18,2,40539,E
40,104299,538,employed,7,2,45578,E
31,72625,722,employed,4,2,46556,C
41,47679,475,self-employed,17,1,20239,E
19,96586,547,employed,7,4,36227,E
62,67865,499,employed,6,3,20442,E
43,61685,581,employed,13,1,8735,E
31,110651,778,unemployed,5,0,44689,A
68,118549,536,unemployed,4,2,36016,E
24,57252,742,self-employed,3,4,42377,E
20,74203,412,employed,4,1,14143,E
64,59550,605,unemployed,14,0,5261,D
40,124597,492,self-employed,6,0,38715,E
63,91470,635,self-employed,15,0,45166,D
60,72688,543,unemployed,13,4,23113,E
64,113313,619,employed,4,2,13609,D
62,55369,442,employed,3,2,48599,E
35,95227,687,unemployed,13,4,17169,E
55,72938,845,unemployed,4,1,38357,B
52,85875,564,unemployed,6,2,42073,E
68,107418,449,employed,3,1,16684,E
32,117271,741,employed,4,0,25563,B
42,81422,312,employed,3,2,8776,E
54,116147,450,self-employed,18,0,37748,E
45,72913,347,unemployed,15,0,46331,E
27,140157,453,unemployed,9,2,37377,E
56,144522,309,unemployed,17,1,36070,E
34,69263,388,unemployed,4,4,33067,E
56,88991,436,employed,11,4,25627,E
39,118638,467,unemployed,13,1,25180,E
43,92208,767,unemployed,4,3,36904,D
61,132389,771,employed,1,1,43296,B
42,45018,763,employed,15,2,15102,C
34,144844,401,self-employed,16,0,37439,E
30,118333,839,employed,19,3,41062,D
37,113200,638,unemployed,2,1,27924,D
42,140151,477,self-employed,18,0,34805,E
21,83483,460,self-employed,3,2,17188,E
27,115047,493,employed,12,4,12444,E
20,38886,526,employed,7,3,43573,E
58,130812,566,unemployed,6,2,6422,E
62,123632,456,employed,11,1,47530,E
35,71475,355,employed,19,2,7741,E
64,45250,590,unemployed,7,2,8418,E
53,34331,690,employed,1,0,26270,C
64,91545,837,unemployed,3,2,17714,C
39,49904,604,unemployed,5,3,42806,D
51,66434,822,employed,10,3,31438,D
64,99523,769,unemployed,1,4,30831,E
25,65994,800,self-employed,10,1,43165,B
57,84754,511,unemployed,5,1,15113,E
66,25165,711,employed,7,0,47742,B
61,28679,820,unemployed,4,1,27049,B
36,52304,333,self-employed,14,1,11569,E
59,87274,552,unemployed,11,3,31421,E
58,56415,478,self-employed,9,3,31014,E
54,147504,749,self-employed,17,1,31760,B
23,99114,706,unemployed,10,1,39936,B
69,146394,570,employed,17,0,44349,E
43,142324,741,employed,7,3,41177,D
51,133976,439,self-employed,9,0,11136,E
62,146057,495,unemployed,6,0,37314,E
23,28037,475,employed,6,1,14178,E
54,30088,734,unemployed,16,0,16993,B
50,26698,687,unemployed,18,3,21458,D
39,59831,373,employed,6,3,33990,E
38,26191,616,unemployed,16,0,39665,D
23,111852,606,unemployed,16,0,44443,D
23,32175,325,self-employed,15,3,6131,E
65,114525,521,self-employed,0,0,15115,E
21,63560,562,employed,16,3,10260,E
47,96090,664,self-employed,17,2,21843,C
28,138373,302,self-employed,19,2,10880,E
47,126761,759,self-employed,0,3,41448,D
48,86751,460,unemployed,0,4,39340,E
41,88205,602,self-employed,9,3,28688,D
26,64443,439,unemployed,11,0,41010,E
20,101851,449,unemployed,7,0,41190,E
68,74032,440,employed,14,0,17110,E
48,49896,606,employed,1,2,12160,D
57,119785,460,self-employed,0,1,44511,E
54,134555,485,unemployed,17,3,46485,E
53,70330,431,self-employed,2,0,44142,E
41,112951,730,self-employed,0,4,24559,E
48,146576,524,unemployed,8,2,13532,E
23,54124,794,self-employed,9,3,28291,D
19,67999,355,unemployed,3,1,19066,E
37,116411,391,unemployed,3,3,35633,E
45,46354,415,employed,10,1,46468,E
28,122587,316,self-employed,11,2,36849,E
21,84021,491,unemployed,8,4,47413,E
32,137249,739,self-employed,5,1,38937,B
23,75892,803,employed,3,4,43052,E
66,42498,574,employed,2,4,42464,E
47,101706,510,unemployed,4,0,37679,E
55,124768,300,unemployed,13,4,48535,E
68,79905,612,employed,18,0,10496,D
19,79689,671,self-employed,14,1,29328,C
32,128098,721,self-employed,18,2,39453,C
28,126967,447,unemployed,12,1,19301,E
25,80963,670,employed,6,2,44003,C
43,131410,734,unemployed,17,0,30734,B
68,75594,639,unemployed,19,3,49091,D
62,94006,450,employed,4,3,47364,E
61,88746,650,employed,11,2,21953,D
22,139650,796,employed,4,0,41414,A
23,81218,401,employed,4,2,27704,E
43,127014,560,unemployed,17,2,10015,E
21,144666,719,self-employed,5,0,48907,B
36,72107,606,employed,17,2,30371,D
37,134780,386,employed,6,0,7963,E
50,91965,715,self-employed,7,4,18925,E
37,104940,413,unemployed,16,4,17850,E
66,111888,502,unemployed,14,4,19153,E
29,83598,540,unemployed,16,0,26397,E
64,46270,373,employed,13,4,7177,E
18,83326,693,employed,8,4,34243,E
43,58676,374,employed,16,0,27907,E
31,63459,529,unemployed,18,3,46741,E
55,105154,355,self-employed,10,3,17549,E
54,25630,533,self-employed,5,2,37855,E
28,40665,765,unemployed,1,2,15853,C
53,32159,812,unemployed,18,4,23327,E
30,33142,505,employed,5,4,33920,E
60,26291,713,employed,15,1,23372,B
20,101937,544,unemployed,9,2,29267,E
50,131544,405,employed,10,1,26904,E
23,98445,476,self-employed,7,4,24838,E
67,75907,458,self-employed,7,3,29563,E
27,100626,348,employed,10,2,43360,E
22,118218,487,self-employed,8,2,18840,E
40,105805,398,employed,3,3,18173,E
27,43613,771,unemployed,4,1,23506,B
61,125471,386,self-employed,12,1,31027,E
19,26811,711,unemployed,9,2,5402,C
30,68275,787,employed,3,0,15669,A
57,64682,347,unemployed,9,2,9696,E
19,25769,787,employed,7,2,33876,C
37,124803,495,employed,18,1,8881,E
18,90813,539,employed,7,1,35351,E
54,50378,813,unemployed,5,1,10226,B
26,93844,568,self-employed,3,0,37856,E
34,99995,771,employed,10,3,37721,D
26,72624,312,self-employed,11,0,6339,E
28,85246,409,unemployed,1,3,48034,E
32,104101,751,employed,16,1,44274,B
41,54456,491,self-employed,7,3,47845,E
55,50229,511,self-employed,2,1,6595,E
52,98971,598,employed,10,1,28670,E
47,148807,598,employed,7,0,5331,E
48,98658,686,self-employed,5,4,10320,E
66,73743,322,self-employed,3,4,8180,E
22,121953,356,employed,19,4,7994,E
61,64971,613,unemployed,18,2,42117,D
67,118344,547,employed,5,4,23797,E
31,95601,739,self-employed,6,1,28418,B
28,51175,646,unemployed,15,2,16916,D
26,67124,364,employed,15,3,47312,E
51,40009,758,employed,4,0,8454,A
29,57644,736,employed,4,1,22462,B
52,135021,654,self-employed,10,4,22628,E
52,92488,388,employed,10,3,7477,E
18,108076,386,self-employed,3,4,6974,E
57,61823,412,unemployed,8,2,33760,E
39,71702,348,unemployed,17,0,17438,E
46,117871,751,self-employed,19,1,47498,B
25,114361,330,self-employed,12,4,47185,E
28,73728,775,employed,12,4,38751,E
58,27065,662,employed,7,0,21482,C
54,100747,450,self-employed,13,1,45912,E
31,36161,610,unemployed,13,4,38549,E
47,61691,685,employed,18,0,48063,C
52,143630,618,self-employed,16,2,48404,D
38,26383,598,unemployed,0,0,35909,E
54,74020,606,unemployed,13,1,39692,D
22,108795,465,unemployed,7,0,29695,E
36,103700,827,employed,0,3,25735,D
31,108715,439,employed,8,1,15199,E
43,74173,722,unemployed,14,0,44379,B
21,135462,488,self-employed,1,2,11465,E
42,96896,584,employed,14,3,7265,E
62,81148,381,unemployed,14,4,6917,E
59,118649,733,self-employed,15,4,7427,E
42,90004,652,self-employed,15,2,21165,C
35,113557,614,unemployed,2,0,49860,D
57,98928,657,employed,7,3,24904,D
25,39315,391,self-employed,15,3,18360,E
56,34480,661,employed,10,1,5014,C
57,61538,682,unemployed,4,1,5350,C
31,36552,707,self-employed,0,4,25102,E
49,27310,748,employed,4,2,33213,C
68,70472,521,self-employed,9,2,33574,E
55,141801,427,self-employed,5,4,38698,E
50,116121,522,employed,10,1,15436,E
40,135078,520,unemployed,14,0,48557,E
32,39944,584,self-employed,2,1,8368,E
50,83298,801,self-employed,17,1,47002,B
42,133322,764,employed,7,3,28134,D
34,68100,740,employed,6,1,21342,B
50,46248,636,unemployed,13,4,10136,E
64,79900,802,employed,18,3,16108,D
19,46342,534,self-employed,5,1,33925,E
31,72283,309,employed,12,3,16568,E
57,130506,638,unemployed,18,4,38779,E
57,69327,477,employed,0,0,16095,E
68,72531,486,employed,7,1,47533,E
56,61134,404,self-employed,16,1,34786,E
68,66491,652,unemployed,8,2,31181,C
23,26376,574,self-employed,13,2,6922,E
23,127614,528,self-employed,11,4,38483,E
20,41258,605,self-employed,6,1,33553,D
24,142812,356,unemployed,6,2,8770,E
68,124467,827,unemployed,9,4,10180,E
25,108591,395,self-employed,11,3,47401,E
59,123751,313,employed,10,0,29111,E
69,99606,543,employed,4,0,5590,E
32,67617,337,employed,1,0,35218,E
64,79922,367,employed,3,0,40777,E
46,57793,539,employed,19,0,23058,E
50,36990,397,self-employed,8,1,38527,E
69,59341,489,employed,11,1,34262,E
47,146476,356,employed,7,2,40080,E
56,40647,820,unemployed,6,2,11076,C
44,90732,531,unemployed,12,2,29633,E
53,94743,821,unemployed,16,2,13128,C
46,43062,579,self-employed,2,1,41973,E
55,35172,621,unemployed,2,2,45843,D
50,30994,794,employed,10,1,22768,B
54,35035,656,unemployed,8,2,6323,C
44,46974,500,employed,6,1,25734,E
50,136984,448,unemployed,9,2,16348,E
21,54053,642,unemployed,0,4,32721,E
39,122307,322,employed,2,1,42433,E
